text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Đừng cố biện minh =)))) choi lon,đừng cố biện_minh choi lon,0,CLEAN,0,CLEAN,True,0.5051,0.5051,0.3418,0.1532
Haizz. Nthe này thì dân khổ quá,haizz nthe này thì dân khổ quá,1,OFFENSIVE,0,CLEAN,False,0.4945,0.4945,0.316,0.1896
the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,the nay ma chi phat gay_roi trat_tu cong_cong thoi anh dung_la dan_minh,0,CLEAN,0,CLEAN,True,0.8862,0.8862,0.076,0.0378
Mua cho em hộp bcs mĩ sài cho oai :)),mua cho em hộp bcs mĩ_sài cho oai,0,CLEAN,0,CLEAN,True,0.6468,0.6468,0.3004,0.0528
coin card :3,coin card 3,1,OFFENSIVE,0,CLEAN,False,0.7476,0.7476,0.1295,0.1229
K có điểm dừng luôn hả trời ☹️☹️☹️,không có điểm dừng luôn hả trời,0,CLEAN,0,CLEAN,True,0.9793,0.9793,0.0167,0.0041
cái gì thế :)),cái gì thế,0,CLEAN,0,CLEAN,True,0.6898,0.6898,0.2084,0.1018
Chi ba Chui hay qua,chi ba chui hay qua,0,CLEAN,0,CLEAN,True,0.9225,0.9225,0.037,0.0404
Lê Văn Quật xin vid ông,lê văn_quật xin vid ông,0,CLEAN,0,CLEAN,True,0.9895,0.9895,0.0073,0.0032
"Lý khùng thì có,kk",lý khùng thì có kk,0,CLEAN,1,OFFENSIVE,False,0.5885,0.1135,0.5885,0.2981
À thì ra người Nhật cũng chẳng hợn Võ Hồng Tâm,à thì_ra người nhật cũng chẳng hợn võ_hồng tâm,0,CLEAN,0,CLEAN,True,0.9735,0.9735,0.0234,0.0031
Thầy trêu ổng cho lắm vào bị thế là đúng r,thầy trêu ổng cho lắm vào bị thế_là đúng rồi,0,CLEAN,0,CLEAN,True,0.3841,0.3841,0.3313,0.2847
Ôi tuổi thơ,ôi tuổi_thơ,0,CLEAN,0,CLEAN,True,0.6948,0.6948,0.2106,0.0945
hang luc nao cung phai chuan nhu hom nay giao toi day nhe,hang luc nao cung_phai chuan nhu_hom nay giao toi day nhe,0,CLEAN,0,CLEAN,True,0.8606,0.8606,0.1127,0.0267
Lee Shung Liem yep yep. ngay chỗ e,lee shung liem yep yep ngay chỗ em,0,CLEAN,1,OFFENSIVE,False,0.546,0.3766,0.546,0.0775
set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,set đồ để các vận_động_viên ăn tết sau vff quản_lý tiền thưởng,0,CLEAN,0,CLEAN,True,0.5058,0.5058,0.2685,0.2257
Thay Ngu,thay ngu,2,HATE,1,OFFENSIVE,False,0.4316,0.2138,0.4316,0.3545
Đc đấy abe,được đấy abe,0,CLEAN,0,CLEAN,True,0.7856,0.7856,0.1564,0.0579
Hóng phần 2 của hài hải ngoại của anh Ba tại Lasvegas,hóng phần 2 của hài_hải_ngoại của anh ba tại lasvegas,0,CLEAN,0,CLEAN,True,0.9641,0.9641,0.0239,0.012
Sét đánh chết tao đi,sét đánh chết tao đi,0,CLEAN,1,OFFENSIVE,False,0.467,0.4606,0.467,0.0725
Amen ông vẫn khỏe Idol của tui,amen ông vẫn khỏe_idol của tui,0,CLEAN,0,CLEAN,True,0.9396,0.9396,0.0315,0.0289
Chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị Sài tiền mà tiệm vàng Sài không bằng chị,chị ba gia_thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị sài tiền mà tiệm vàng sài không bằng chị,0,CLEAN,2,HATE,False,0.6337,0.3139,0.0524,0.6337
(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,y_page này admin nó kiến_thức uyên_sâu lắm từ xây_dựng tài_chính y_tế cái gì n cũng am_hiểu ngu dốt nhiệt_tình phá_hoại không sai bh,2,HATE,2,HATE,True,0.9568,0.0118,0.0314,0.9568
"Đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",đề_nghị 17 22 23 32 đến phà vài hơi vào mẹt tk này để nó đi cách_ly thế_giới hẳn đi,2,HATE,1,OFFENSIVE,False,0.4513,0.3931,0.4513,0.1555
"Nhà Xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",nhà xa trường_học nhà gần cầu tiêu_câu nói đã gắn sâu vào đầu tao,0,CLEAN,0,CLEAN,True,0.3912,0.3912,0.3806,0.2282
