text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
coi cười xỉu,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.002,0.0016
chi ba vang ngoc dep va tre mai,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0021
chần_vần một đống không ai đoán trước được đừng xưng hô tiên_tri,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0021,0.0019
du_học_sinh úc mà_lại,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
dm báo lá cải_nghĩ gì khi ở qn mà có hơn 30 hộ nghèo lên google hỏi xem tỉnh nào kinh_tế lớn nhất cả nước,0,CLEAN,2,HATE,False,0.989,0.0055,0.0056,0.989
mai_đoàn mới nãy không thấy ai rep comment vừa rep xong thấy quá tr người luôn 4 g như quẹt vậy á,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0019,0.0029
my_su,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.002,0.002
muốn có 1 cô em trong bộ_tộc cùng hợp_tác để ra sản_phẩm cạnh_tranh cùng tùng,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0015,0.003
gays lên nn,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0021
ngoc quynh nhu_nguyen nó góp_ý thì có ngon vào thẳng facebook linda mà góp đm_góp trên đây cho cha_mẹ nó đọc hả gì thứ ngu mà đéo biết nhận_xét,2,HATE,2,HATE,True,0.9907,0.0049,0.0044,0.9907
link đâu thằng kia,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0019,0.0016
nghe lại vẫn ghiền,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
from mixi long_an chúc anh và gia_đình lễ vui_vẻ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.002
chủ_tịch công_ty này được,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
có_vẻ rất thuyết_phục_nha mọi người,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0019
nguyễn_vy út_tuyền việt_nam 3 mấy ca trường_học được nghỉ_nhật 1 vùng đã 80 ca thì lại không thấy động_tĩnh bất_hạnh,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0019,0.0032
tới quảng_cáo coi cũng hay nữa quý dzị,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
loạn_loạn hết mẹ nó rồi con thắm bây_giờ chuyển sang trình_bày văn_hoa lịch_thiệp thằng ngã cây thì đi làm thiết_kế thời_trang còn thằng đánh giầy mất con mẹ hút có phải tại giời mưa lâu quá không,0,CLEAN,2,HATE,False,0.9906,0.0054,0.004,0.9906
2022,0,CLEAN,0,CLEAN,True,0.9852,0.9852,0.012,0.0029
có ai dịch tiếng đài_loan và gửi cho chính_quyền đài_loan không,0,CLEAN,0,CLEAN,True,0.9646,0.9646,0.0083,0.0271
vì tương_lai em không đeo khâu trang,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
chậm cái địt mẹ mày,2,HATE,2,HATE,True,0.9768,0.0039,0.0193,0.9768
vậy hổm vừa thấy bên comcom nói cái gì đó ý,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.002,0.0018
tao cầu_mong sao ông_bà cha_mẹ_con cái mày tích_cực uống thứ nầy nhá,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0015,0.0041
lý_do hôm_qua g2 bị sấp mặt và cũng là dự_báo cho vòng 16 tuần sau,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0015,0.0036
13 22 cười muốn chết,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0019
mũi chi_sao ma méo vay,0,CLEAN,0,CLEAN,True,0.9836,0.9836,0.0115,0.0049
ảnh ghép hú_hồn cái lol còn nguyên,1,OFFENSIVE,1,OFFENSIVE,True,0.9891,0.0077,0.9891,0.0032
học_vị của ông đến mức nào mà vào bình_phẩm người khác thế,0,CLEAN,0,CLEAN,True,0.816,0.816,0.042,0.142
không sao đâu các anh đã cố_gắng hết_sức rồi mà giao_lưu_học_hỏi kinh_nghiệm có vài pha highlight_dọa cho bọn thái_sợ,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0024,0.0038
chúc_tộc trưởng sói và cà chị trang và em bé trong bụng nghỉ lễ vui_vẻ luôn anh,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
sao không làm nhạc vui_vẻ tí à sao thấy mang tính_chất cổ_cậy,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0019,0.0022
luu hai long sợ thật anh ơi,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0015,0.0026
tưởng những quả bầm dập đem cúng bác hồ bác giáp,0,CLEAN,0,CLEAN,True,0.987,0.987,0.0061,0.0069
hoang anh tuấn ở mỹ và các nước dân_chủ tây âu không có người tàn_tật trẻ_em và người già trên 65 t phải ra đường ăn_xin đâu thím,0,CLEAN,0,CLEAN,True,0.9423,0.9423,0.0084,0.0493
lý thành_công_phục cái máu lồn,1,OFFENSIVE,2,HATE,False,0.9863,0.0048,0.009,0.9863
ba cát lạng,0,CLEAN,0,CLEAN,True,0.8018,0.8018,0.0081,0.1901
lầy sao suspi sao,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
cánh hoa gì lạ_l o n zị nè nguyễn_mỹ_diễm,2,HATE,1,OFFENSIVE,False,0.5311,0.4574,0.5311,0.0114
đồng_ý thầy yêu,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
đúng là trung của thời trẻ trâu mà giờ trung đã thành già trâu,0,CLEAN,2,HATE,False,0.9653,0.0238,0.0109,0.9653
hòn ngọc_viễn đông_óc chó ạ 3,2,HATE,2,HATE,True,0.991,0.0048,0.0042,0.991
ngầu quá thầy ơi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
không bắt tai,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0021,0.0018
