text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Đừng cố biện minh =)))) choi lon,đừng cố biện_minh choi lon,5,0,CLEAN,2,0.5441,0,0.5051,1,0.991,0.0034,0.991,0.0056,False,True,False
Haizz. Nthe này thì dân khổ quá,haizz nthe này thì dân khổ quá,7,1,OFFENSIVE,1,0.547,0,0.4945,0,0.8971,0.8971,0.0939,0.009,True,False,False
the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,the nay ma chi phat gay_roi trat_tu cong_cong thoi anh dung_la dan_minh,12,0,CLEAN,0,0.759,0,0.8862,0,0.992,0.992,0.0034,0.0045,True,True,True
Mua cho em hộp bcs mĩ sài cho oai :)),mua cho em hộp bcs mĩ_sài cho oai,8,0,CLEAN,0,0.9443,0,0.6468,0,0.9948,0.9948,0.0026,0.0026,True,True,True
coin card :3,coin card 3,3,1,OFFENSIVE,0,0.9578,0,0.7476,0,0.9963,0.9963,0.0018,0.0019,False,False,False
K có điểm dừng luôn hả trời ☹️☹️☹️,không có điểm dừng luôn hả trời,7,0,CLEAN,0,0.9799,0,0.9793,0,0.9959,0.9959,0.0019,0.0022,True,True,True
cái gì thế :)),cái gì thế,3,0,CLEAN,0,0.9144,0,0.6898,0,0.9959,0.9959,0.0025,0.0017,True,True,True
Chi ba Chui hay qua,chi ba chui hay qua,5,0,CLEAN,0,0.9864,0,0.9225,0,0.9966,0.9966,0.0014,0.002,True,True,True
Lê Văn Quật xin vid ông,lê văn_quật xin vid ông,5,0,CLEAN,0,0.9903,0,0.9895,0,0.9967,0.9967,0.0014,0.0018,True,True,True
"Lý khùng thì có,kk",lý khùng thì có kk,5,0,CLEAN,1,0.9888,1,0.5885,1,0.9858,0.0096,0.9858,0.0046,False,False,False
À thì ra người Nhật cũng chẳng hợn Võ Hồng Tâm,à thì_ra người nhật cũng chẳng hợn võ_hồng tâm,9,0,CLEAN,0,0.9137,0,0.9735,0,0.9964,0.9964,0.0013,0.0023,True,True,True
Thầy trêu ổng cho lắm vào bị thế là đúng r,thầy trêu ổng cho lắm vào bị thế_là đúng rồi,10,0,CLEAN,0,0.8082,0,0.3841,0,0.9963,0.9963,0.0017,0.002,True,True,True
Ôi tuổi thơ,ôi tuổi_thơ,2,0,CLEAN,0,0.9944,0,0.6948,0,0.9963,0.9963,0.0019,0.0018,True,True,True
hang luc nao cung phai chuan nhu hom nay giao toi day nhe,hang luc nao cung_phai chuan nhu_hom nay giao toi day nhe,11,0,CLEAN,2,0.7374,0,0.8606,0,0.9958,0.9958,0.002,0.0022,False,True,True
Lee Shung Liem yep yep. ngay chỗ e,lee shung liem yep yep ngay chỗ em,8,0,CLEAN,0,0.9567,1,0.546,0,0.9967,0.9967,0.0016,0.0018,True,False,True
set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,set đồ để các vận_động_viên ăn tết sau vff quản_lý tiền thưởng,12,0,CLEAN,2,0.6932,0,0.5058,0,0.9959,0.9959,0.0019,0.0022,False,True,True
Thay Ngu,thay ngu,2,2,HATE,2,0.9023,1,0.4316,2,0.9905,0.0049,0.0045,0.9905,True,False,True
Đc đấy abe,được đấy abe,3,0,CLEAN,0,0.9329,0,0.7856,0,0.9964,0.9964,0.0019,0.0017,True,True,True
Hóng phần 2 của hài hải ngoại của anh Ba tại Lasvegas,hóng phần 2 của hài_hải_ngoại của anh ba tại lasvegas,10,0,CLEAN,0,0.9777,0,0.9641,0,0.9963,0.9963,0.0013,0.0024,True,True,True
Sét đánh chết tao đi,sét đánh chết tao đi,5,0,CLEAN,1,0.6476,1,0.467,0,0.9854,0.9854,0.0123,0.0023,False,False,True
Amen ông vẫn khỏe Idol của tui,amen ông vẫn khỏe_idol của tui,6,0,CLEAN,0,0.9967,0,0.9396,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị Sài tiền mà tiệm vàng Sài không bằng chị,chị ba gia_thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị sài tiền mà tiệm vàng sài không bằng chị,26,0,CLEAN,2,0.5622,2,0.6337,0,0.9956,0.9956,0.0014,0.003,False,False,True
(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,y_page này admin nó kiến_thức uyên_sâu lắm từ xây_dựng tài_chính y_tế cái gì n cũng am_hiểu ngu dốt nhiệt_tình phá_hoại không sai bh,23,2,HATE,2,0.8998,2,0.9568,0,0.9462,0.9462,0.0098,0.044,True,True,False
"Đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",đề_nghị 17 22 23 32 đến phà vài hơi vào mẹt tk này để nó đi cách_ly thế_giới hẳn đi,20,2,HATE,0,0.5673,1,0.4513,0,0.7091,0.7091,0.012,0.2789,False,False,False
"Nhà Xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",nhà xa trường_học nhà gần cầu tiêu_câu nói đã gắn sâu vào đầu tao,14,0,CLEAN,2,0.7346,0,0.3912,0,0.9959,0.9959,0.0019,0.0022,False,True,True
A kể chuyện n lại hay vl 😂,anh kể chuyện n lại hay vãi,7,0,CLEAN,0,0.96,0,0.5971,0,0.9951,0.9951,0.003,0.0019,True,True,True
Hoàng Yến fan cứng độ mixi thì đi ăn lẩu phan thôi =)))))))))))),hoàng yến fan cứng_độ mixi thì đi ăn_lẩu phan_thôi,9,0,CLEAN,0,0.9756,0,0.9706,0,0.9964,0.9964,0.0015,0.0021,True,True,True
From Bình Phước <3,from bình_phước 3,3,0,CLEAN,0,0.9828,0,0.9381,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Mong thầy chỉ đóng mv thôi :v,mong thầy chỉ đóng mv thôi vậy,7,0,CLEAN,0,0.9795,0,0.9682,0,0.9955,0.9955,0.0013,0.0032,True,True,True
Tấu hài 😂😂,tấu hài,2,0,CLEAN,0,0.9952,0,0.8643,0,0.9949,0.9949,0.0033,0.0018,True,True,True
@Anh Nguyen Tuan Đúng rồi hihi,anh nguyen tuan đúng rồi vui,6,0,CLEAN,0,0.9973,0,0.9873,0,0.9967,0.9967,0.0014,0.0018,True,True,True
Doi truong cao bang,doi truong cao_bang,3,0,CLEAN,0,0.794,0,0.6162,0,0.9954,0.9954,0.0019,0.0026,True,True,True
